,Type,PRECIPITATION_MA,TEMPERATURE_MA
43505,13,4.15,57.6
43506,13,0.36,0.8
43507,13,2.17,59.6
43508,13,0.76,3.0
43509,13,3.67,58.8
43510,13,1.38,1.6
43511,13,3.06,62.8
43512,13,0.19,10.9
43513,13,2.18,63.4
43514,13,0.43,17.0
43515,13,0.98,9.9
43516,13,3.04,67.6
43517,13,2.81,65.7
43518,13,0.49,19.5
43519,13,2.96,62.8
43520,13,0.28,11.4
43521,13,3.61,66.5
43522,13,0.72,14.4
43523,13,3.25,62.7
43524,13,0.38,10.5
43525,13,4.29,62.7
43526,13,1.48,9.0
43527,13,0.8,18.0
43528,13,3.43,63.0
43529,13,0.12,13.2
43530,13,4.66,61.9
43531,13,0.75,-1.7
43532,13,2.39,63.0
43533,13,7.33,62.9
43534,13,0.57,15.8
43535,13,1.15,11.5
43536,13,2.37,57.7
43537,13,0.59,7.6
43538,13,3.61,63.4
43539,13,0.71,16.3
43540,13,3.47,61.6
43541,13,3.44,60.9
43542,13,0.32,18.8
43543,13,6.01,63.8
43544,13,0.52,17.1
43545,13,4.04,61.1
43546,13,0.87,6.4
43547,13,0.64,14.6
43548,13,4.62,60.8
43549,13,1.05,-4.3
43550,13,4.38,57.7
43551,13,1.36,4.0
43552,13,3.92,60.1
43553,13,1.24,-0.8
43554,13,4.4,59.6
43555,13,1.05,5.9
43556,13,4.51,63.6
43557,13,1.65,64.1
43558,13,0.91,17.2
43559,13,1.79,70.5
43560,13,0.83,17.8
43561,13,1.54,68.4
43562,13,0.21,24.4
43563,13,1.16,17.4
43564,13,2.84,65.2
43565,13,3.6,68.5
43566,13,0.55,22.4
43567,13,1.87,66.2
43568,13,0.29,18.1
43569,13,1.32,10.0
43570,13,1.42,67.4
43571,13,4.34,65.6
43572,13,0.85,21.4
43573,13,0.31,19.1
43574,13,4.59,63.0
43575,13,2.33,63.9
43576,13,0.88,7.7
43577,13,5.36,66.2
43578,13,0.87,17.9
43579,13,0.12,22.3
43580,13,3.57,60.0
43581,13,0.41,16.5
43582,13,2.63,67.0
43583,13,0.51,23.0
43584,13,3.35,62.7
43585,13,4.59,62.7
43586,13,0.29,23.9
43587,13,1.2,68.4
43588,13,0.47,22.3
43589,13,2.45,64.4
43590,13,1.25,11.2
43591,13,0.1,20.5
43592,13,4.72,64.0
43593,13,0.36,4.9
43594,13,2.49,62.3
43595,13,3.89,61.1
43596,13,1.33,9.9
43597,13,4.93,61.5
43598,13,0.82,8.3
43599,13,3.47,66.2
43600,13,0.25,15.6
43601,13,0.83,23.2
43602,13,1.08,67.0
43603,13,2.42,70.0
43604,13,1.6,13.1
43605,13,0.76,68.0
43606,13,0.3,22.9
43607,13,3.6,64.0
43608,13,0.96,13.3
43609,13,4.54,67.8
43610,13,0.49,19.6
43611,13,0.36,15.3
43612,13,3.65,64.7
43613,13,2.41,65.6
43614,13,1.98,10.5
43615,13,2.81,65.6
43616,13,0.59,19.1
43617,13,0.06,15.0
43618,13,5.11,63.5
43619,13,1.51,64.7
43620,13,0.58,3.2
43621,13,0.82,17.1
43622,13,5.8,65.4
43623,13,1.73,59.6
43624,13,0.34,17.6
43625,13,0.37,12.7
43626,13,2.51,66.0
43627,13,3.84,62.8
43628,13,1.09,19.7
43629,13,4.07,62.8
43630,13,0.27,22.3
43631,13,3.19,63.7
43632,13,2.79,66.5
43633,13,1.61,8.1
43634,13,0.71,18.8
43635,13,4.86,63.4
43636,13,0.25,17.6
43637,13,5.53,61.1
43638,13,0.42,0.2
43639,13,1.76,61.3
43640,13,0.78,7.4
43641,13,1.56,3.8
43642,13,5.44,61.3
43643,13,0.31,9.9
43644,13,3.47,65.6
43645,13,2.86,65.3
43646,13,0.8,21.6
43647,13,0.48,17.7
43648,13,1.0,69.2
43649,13,0.06,27.9
43650,13,1.54,65.1
43651,13,2.59,62.3
43652,13,0.39,22.3
43653,13,4.46,65.2
43654,13,0.87,25.2
43655,13,0.58,18.5
43656,13,0.82,64.2
43657,13,2.27,66.7
43658,13,0.62,11.4
43659,13,3.84,65.1
43660,13,0.34,23.8
43661,13,3.02,60.1
43662,13,0.47,23.3
43663,13,2.86,61.2
43664,13,1.36,10.4
43665,13,0.6,18.5
43666,13,6.07,63.3
43667,13,0.66,59.1
43668,13,0.28,24.8
43669,13,0.7,18.5
43670,13,1.48,65.7
43671,13,0.61,24.2
43672,13,2.97,60.2
43673,13,2.53,61.0
43674,13,0.32,24.6
43675,13,4.3,62.2
43676,13,2.43,64.2
43677,13,0.43,25.6
43678,13,0.56,13.8
43679,13,5.12,61.9
43680,13,0.35,20.3
43681,13,0.5,7.4
43682,13,1.7,60.8
43683,13,3.01,60.0
43684,13,0.95,8.3
43685,13,0.68,9.7
43686,13,2.19,60.9
43687,13,0.1,19.2
43688,13,1.72,64.9
43689,13,0.27,23.9
43690,13,1.73,65.0
43691,13,1.93,68.8
43692,13,0.51,18.2
43693,13,2.9,67.1
43694,13,0.1,25.6
43695,13,2.48,63.8
43696,13,0.32,18.9
43697,13,3.99,67.5
43698,13,0.6,24.6
43699,13,0.4,18.8
43700,13,0.8,66.0
43701,13,0.99,67.4
43702,13,1.21,10.0
43703,13,3.8,64.8
43704,13,0.65,22.6
43705,13,4.7,61.2
43706,13,0.25,21.5
43707,13,4.41,62.7
43708,13,0.85,8.3
43709,13,5.13,65.0
43710,13,0.76,19.1
43711,13,0.12,23.2
43712,13,1.86,59.7
43713,13,0.51,16.9
43714,13,2.26,66.4
43715,13,2.6,61.4
43716,13,0.49,22.7
43717,13,3.93,62.2
43718,13,0.25,24.8
43719,13,1.3,66.7
43720,13,0.36,24.6
43721,13,3.76,63.4
43722,13,0.93,10.7
43723,13,3.83,62.9
43724,13,0.08,21.7
43725,13,4.06,60.9
43726,13,0.42,6.7
43727,13,3.97,60.1
43728,13,1.46,8.9
43729,13,0.99,8.7
43730,13,4.56,60.6
43731,13,4.05,65.5
43732,13,0.24,17.6
43733,13,0.27,23.4
43734,13,1.08,66.7
43735,13,1.5,11.4
43736,13,2.49,69.7
43737,13,1.27,67.9
43738,13,0.34,22.2
43739,13,1.15,12.1
43740,13,4.28,64.3
43741,13,4.6,67.8
43742,13,0.47,18.7
43743,13,3.43,64.8
43744,13,0.46,14.1
43745,13,2.21,10.3
43746,13,2.97,65.3
43747,13,0.72,18.6
43748,13,3.53,65.1
43749,13,6.04,63.8
43750,13,0.06,15.0
43751,13,0.59,2.2
43752,13,1.97,64.5
43753,13,6.54,65.5
43754,13,0.69,16.2
43755,13,1.81,59.6
43756,13,0.62,16.7
43757,13,0.29,11.2
43758,13,2.61,66.0
43759,13,4.29,62.6
43760,13,0.81,18.2
43761,13,4.41,63.0
43762,13,0.34,21.6
43763,13,2.73,66.3
43764,13,0.64,18.0
43765,13,1.51,7.6
43766,13,2.42,63.4
43767,13,0.16,16.7
43768,13,3.42,63.1
43769,13,0.46,-0.8
43770,13,6.41,60.7
43771,13,1.05,7.1
43772,13,1.33,62.0
43773,13,5.35,60.9
43774,13,1.52,2.4
43775,13,0.63,8.8
43776,13,4.84,66.0
43777,13,1.98,65.2
43778,13,1.09,21.2
43779,8,0.51,69.0
43780,8,2.03,30.8
43781,8,0.68,29.7
43782,8,2.44,59.5
43783,8,0.59,59.9
43784,8,1.5,31.0
43785,8,0.89,61.3
43786,8,1.03,28.1
43787,8,1.34,62.7
43788,8,0.67,29.4
43789,8,0.3,65.0
43790,8,1.86,23.8
43791,8,2.38,28.3
43792,8,0.38,68.9
43793,8,2.3,33.9
43794,8,0.4,61.2
43795,8,0.41,26.0
43796,8,0.56,63.6
43797,8,0.72,62.5
43798,8,1.4,33.0
43799,8,0.37,63.4
43800,8,2.42,33.0
43801,8,0.4,60.7
43802,8,1.88,28.9
43803,8,1.64,33.4
43804,8,0.62,63.1
43805,8,0.32,29.8
43806,8,1.31,57.3
43807,8,2.64,32.1
43808,8,1.09,59.4
43809,8,0.51,62.0
43810,8,1.9,27.4
43811,8,0.17,63.2
43812,8,0.75,30.2
43813,8,3.32,59.9
43814,8,1.25,24.0
43815,8,0.72,60.6
43816,8,1.96,28.2
43817,8,0.62,63.7
43818,8,1.63,26.8
43819,8,0.82,64.8
43820,8,1.74,28.6
43821,8,3.43,28.5
43822,8,1.42,57.4
43823,3,2.54,52.1
43824,3,4.91,76.0
43825,3,4.1,43.8
43826,3,3.6,75.4
43827,3,2.79,77.3
43828,3,6.57,48.0
43829,3,7.73,47.5
43830,3,2.16,80.4
43831,3,3.0,44.9
43832,3,4.08,76.5
43833,3,4.47,78.8
43834,3,3.22,45.6
43835,3,4.98,80.6
43836,3,7.4,57.2
43837,3,3.91,78.4
43838,3,4.47,46.9
43839,3,8.32,76.9
43840,3,5.12,47.5
43841,3,5.17,75.6
43842,3,4.94,42.2
43843,3,4.99,77.5
43844,3,1.39,43.3
43845,3,2.45,41.6
43846,3,5.75,74.7
43847,3,2.27,75.1
43848,3,3.84,50.1
43849,3,1.21,49.0
43850,3,3.67,80.1
43851,3,4.77,41.8
43852,3,0.88,78.2
43853,3,1.58,36.0
43854,3,3.66,81.2
43855,3,4.8,76.6
43856,3,1.66,50.1
43857,3,1.53,36.6
43858,3,3.49,77.7
43859,3,6.65,42.1
43860,3,2.42,78.1
43861,3,2.18,80.0
43862,3,3.41,48.5
43863,3,5.07,50.0
43864,3,3.93,76.1
43865,3,3.48,49.6
43866,3,9.01,75.4
43867,2,8.96,77.1
43868,2,2.42,55.5
43869,2,7.28,75.5
43870,2,2.81,46.8
43871,2,3.86,77.6
43872,2,4.23,51.8
43873,2,6.72,80.0
43874,2,7.51,50.0
43875,2,3.57,76.8
43876,2,4.05,47.8
43877,2,4.86,49.3
43878,2,4.86,78.4
43879,2,6.13,80.4
43880,2,3.9,60.1
43881,2,3.59,77.8
43882,2,3.37,49.2
43883,2,12.33,77.0
43884,2,2.09,50.6
43885,2,4.67,45.6
43886,2,4.74,76.5
43887,2,1.76,45.8
43888,2,3.0,78.3
43889,2,6.11,76.6
43890,2,4.81,44.2
43891,2,4.69,52.1
43892,2,1.82,74.2
43893,2,1.24,80.7
43894,2,0.51,51.6
43895,2,3.32,45.0
43896,2,4.55,77.0
43897,2,5.29,81.8
43898,2,3.05,37.6
43899,2,4.56,77.6
43900,2,1.4,53.6
43901,2,1.9,40.7
43902,2,5.02,77.2
43903,2,8.11,47.1
43904,2,3.86,78.2
43905,2,2.95,53.0
43906,2,3.62,79.2
43907,2,2.95,53.1
43908,2,3.86,76.2
43909,2,5.32,52.0
43910,2,7.5,75.4
43911,11,1.32,46.0
43912,11,3.66,68.3
43913,11,4.29,36.8
43914,11,2.99,67.4
43915,11,6.64,67.6
43916,11,5.1,41.9
43917,11,3.98,71.1
43918,11,8.47,39.4
43919,11,2.49,67.6
43920,11,2.95,37.8
43921,11,1.75,70.8
43922,11,2.77,40.1
43923,11,3.7,70.6
43924,11,9.52,49.4
43925,11,2.64,42.0
43926,11,4.15,69.6
43927,11,6.82,40.2
43928,11,6.91,68.6
43929,11,8.33,67.4
43930,11,3.07,34.4
43931,11,3.39,36.6
43932,11,5.62,68.5
43933,11,3.38,34.7
43934,11,4.99,66.3
43935,11,2.32,67.7
43936,11,4.89,41.9
43937,11,5.03,41.8
43938,11,4.99,70.4
43939,11,5.43,36.4
43940,11,3.81,68.9
43941,11,3.27,72.2
43942,11,3.47,28.4
43943,11,2.63,42.5
43944,11,4.69,67.6
43945,11,4.13,68.5
43946,11,1.95,29.9
43947,11,7.87,35.2
43948,11,4.65,69.5
43949,11,4.82,40.8
43950,11,2.52,69.9
43951,11,3.04,68.9
43952,11,3.74,42.5
43953,11,5.71,67.5
43954,11,3.59,41.7
43955,2,7.54,76.0
43956,2,2.27,54.3
43957,2,4.9,46.9
43958,2,6.37,74.8
43959,2,2.22,51.4
43960,2,3.45,76.8
43961,2,3.33,77.5
43962,2,5.72,48.4
43963,2,4.09,75.5
43964,2,3.86,45.4
43965,2,2.71,47.2
43966,2,7.91,76.8
43967,2,4.31,59.2
43968,2,5.88,78.3
43969,2,4.28,75.4
43970,2,3.67,48.7
43971,2,4.11,48.9
43972,2,5.74,76.8
43973,2,3.61,44.7
43974,2,7.57,75.1
43975,2,3.72,46.8
43976,2,5.85,76.8
43977,2,5.15,44.8
43978,2,3.67,75.2
43979,2,5.72,51.1
43980,2,3.3,74.0
43981,2,1.66,51.6
43982,2,1.38,78.3
43983,2,2.79,76.6
43984,2,4.03,45.0
43985,2,1.64,80.7
43986,2,2.75,37.1
43987,2,6.19,76.7
43988,2,1.11,53.2
43989,2,3.72,41.2
43990,2,7.94,75.2
43991,2,3.28,76.6
43992,2,7.19,46.6
43993,2,2.93,50.0
43994,2,0.87,79.2
43995,2,3.17,51.2
43996,2,5.11,74.9
43997,2,5.11,74.2
43998,2,3.9,50.3
43999,10,2.8,73.5
44000,10,1.3,49.2
44001,10,4.58,40.4
44002,10,4.38,73.4
44003,10,6.28,73.1
44004,10,4.79,43.7
44005,10,7.22,42.0
44006,10,2.46,76.7
44007,10,6.21,73.4
44008,10,1.76,40.8
44009,10,2.31,42.2
44010,10,2.53,75.2
44011,10,7.11,52.0
44012,10,3.31,77.2
44013,10,2.45,75.0
44014,10,2.23,43.4
44015,10,5.31,43.3
44016,10,6.56,74.4
44017,10,4.67,37.8
44018,10,4.15,73.1
44019,10,3.4,40.4
44020,10,4.58,73.6
44021,10,7.16,71.3
44022,10,2.66,38.5
44023,10,3.34,72.4
44024,10,3.19,45.8
44025,10,3.0,45.6
44026,10,3.03,76.5
44027,10,2.61,75.1
44028,10,6.05,38.7
44029,10,1.85,33.2
44030,10,2.59,78.4
44031,10,2.8,46.1
44032,10,2.41,74.2
44033,10,2.31,75.1
44034,10,1.29,32.3
44035,10,6.77,74.5
44036,10,5.86,38.0
44037,10,2.73,76.8
44038,10,3.7,42.8
44039,10,4.27,74.1
44040,10,3.55,44.9
44041,10,6.96,73.5
44042,10,2.13,45.4
44043,3,2.64,52.6
44044,3,7.39,75.4
44045,3,6.0,74.8
44046,3,3.57,44.3
44047,3,3.74,76.5
44048,3,3.79,49.0
44049,3,4.56,78.7
44050,3,6.74,48.8
44051,3,5.13,75.9
44052,3,3.95,44.7
44053,3,3.75,77.2
44054,3,4.12,46.3
44055,3,6.83,79.3
44056,3,5.85,57.9
44057,3,4.58,46.0
44058,3,6.45,76.5
44059,3,12.5,75.9
44060,3,5.12,48.1
44061,3,5.29,75.4
44062,3,4.4,42.6
44063,3,1.8,44.0
44064,3,5.14,76.7
44065,3,6.03,75.6
44066,3,4.84,42.5
44067,3,3.27,73.3
44068,3,3.79,49.5
44069,3,2.84,79.4
44070,3,0.49,49.2
44071,3,4.61,76.5
44072,3,2.96,42.3
44073,3,6.0,80.7
44074,3,2.23,34.8
44075,3,7.26,76.7
44076,3,1.03,50.9
44077,3,5.67,76.8
44078,3,1.84,37.9
44079,3,3.75,77.1
44080,3,7.41,44.1
44081,3,1.32,79.1
44082,3,2.51,50.4
44083,3,4.43,50.5
44084,3,3.68,75.5
44085,3,7.6,74.2
44086,3,3.91,49.4
44087,3,9.29,74.9
44088,3,2.43,51.5
44089,3,6.46,75.0
44090,3,4.44,43.6
44091,3,5.07,75.5
44092,3,3.02,47.5
44093,3,3.24,77.8
44094,3,5.03,46.5
44095,3,5.25,75.3
44096,3,2.77,42.5
44097,3,2.39,43.9
44098,3,4.81,75.4
44099,3,3.75,78.8
44100,3,5.22,56.0
44101,3,4.5,75.8
44102,3,4.61,45.1
44103,3,8.54,75.6
44104,3,5.14,46.0
44105,3,4.49,40.9
44106,3,3.06,74.7
44107,3,5.76,75.7
44108,3,2.1,43.0
44109,3,3.15,74.2
44110,3,4.58,41.8
44111,3,2.99,72.7
44112,3,3.98,48.6
44113,3,4.01,78.0
44114,3,1.16,47.9
44115,3,3.6,41.0
44116,3,3.13,76.6
44117,3,2.94,34.2
44118,3,2.16,80.8
44119,3,1.09,49.0
44120,3,7.68,76.2
44121,3,4.43,76.2
44122,3,1.87,36.5
44123,3,6.04,42.1
44124,3,3.49,76.2
44125,3,2.74,47.1
44126,3,1.67,79.0
44127,3,3.1,75.4
44128,3,4.81,47.9
44129,3,3.16,49.1
44130,3,10.58,74.2
44131,4,8.45,74.6
44132,4,1.69,50.4
44133,4,4.76,43.2
44134,4,5.03,74.4
44135,4,6.23,75.3
44136,4,2.44,47.0
44137,4,4.91,76.9
44138,4,4.69,45.4
44139,4,2.6,41.8
44140,4,4.89,74.9
44141,4,2.29,44.0
44142,4,4.17,74.5
44143,4,6.33,77.9
44144,4,3.99,55.7
44145,4,4.32,74.8
44146,4,3.6,44.9
44147,4,5.21,45.2
44148,4,6.75,75.2
44149,4,3.76,40.7
44150,4,3.28,74.5
44151,4,2.11,42.8
44152,4,5.64,75.1
44153,4,5.26,73.5
44154,4,5.91,41.1
44155,4,4.17,48.0
44156,4,4.46,72.3
44157,4,3.34,76.9
44158,4,1.36,47.8
44159,4,2.96,75.8
44160,4,4.63,40.7
44161,4,2.41,80.0
44162,4,2.77,33.8
44163,4,7.86,75.3
44164,4,1.5,49.0
44165,4,1.95,36.2
44166,4,7.02,75.6
44167,4,7.32,42.0
44168,4,5.0,75.0
44169,4,1.63,78.5
44170,4,3.21,46.3
44171,4,3.71,47.5
44172,4,3.98,74.7
44173,4,10.89,73.8
44174,4,2.58,47.6
44175,3,11.18,75.4
44176,3,2.8,53.0
44177,3,5.23,75.2
44178,3,4.41,43.7
44179,3,2.89,49.0
44180,3,4.97,76.4
44181,3,5.97,47.6
44182,3,3.74,78.7
44183,3,4.66,76.3
44184,3,3.38,43.8
44185,3,5.76,76.9
44186,3,3.05,45.3
44187,3,5.53,57.5
44188,3,4.31,80.3
44189,3,6.25,76.7
44190,3,4.3,45.9
44191,3,9.55,76.3
44192,3,4.88,47.5
44193,3,3.41,75.6
44194,3,4.63,42.1
44195,3,6.82,76.6
44196,3,1.8,44.6
44197,3,2.26,75.5
44198,3,4.37,42.8
44199,3,4.04,49.7
44200,3,2.45,73.6
44201,3,3.36,79.0
44202,3,0.91,49.3
44203,3,3.52,42.4
44204,3,3.17,77.0
44205,3,2.86,34.8
44206,3,3.81,81.5
44207,3,7.15,77.0
44208,3,0.76,50.1
44209,3,1.73,37.8
44210,3,3.95,76.9
44211,3,7.16,43.3
44212,3,4.58,77.2
44213,3,2.76,49.2
44214,3,1.22,80.1
44215,3,4.56,49.6
44216,3,4.58,76.0
44217,3,3.19,49.3
44218,3,6.97,74.8
44219,7,3.86,73.9
44220,7,1.46,50.3
44221,7,3.06,73.2
44222,7,4.66,40.8
44223,7,3.95,44.6
44224,7,8.33,73.5
44225,7,1.89,76.9
44226,7,6.99,42.4
44227,7,1.56,41.0
44228,7,8.06,73.3
44229,7,1.73,42.7
44230,7,3.55,75.3
44231,7,3.58,77.0
44232,7,7.5,53.1
44233,7,2.52,43.8
44234,7,2.54,75.4
44235,7,5.19,44.8
44236,7,7.08,74.1
44237,7,3.55,73.9
44238,7,4.68,38.6
44239,7,3.0,41.0
44240,7,4.19,74.1
44241,7,6.15,71.7
44242,7,2.88,39.6
44243,7,2.91,47.1
44244,7,2.81,72.9
44245,7,2.93,46.2
44246,7,3.38,77.1
44247,7,4.85,39.2
44248,7,2.75,75.9
44249,7,1.91,33.2
44250,7,3.19,78.8
44251,7,2.39,46.7
44252,7,3.14,74.9
44253,7,1.34,33.4
44254,7,3.61,75.5
44255,7,5.61,75.0
44256,7,5.06,39.0
44257,7,2.69,77.9
44258,7,3.76,44.0
44259,7,3.88,46.1
44260,7,3.38,74.3
44261,7,9.26,73.1
44262,7,2.25,45.9
44263,1,7.22,75.1
44264,1,2.38,51.8
44265,1,5.21,76.1
44266,1,5.05,43.6
44267,1,4.74,47.8
44268,1,5.15,76.6
44269,1,1.84,79.4
44270,1,6.08,47.3
44271,1,4.8,76.4
44272,1,2.78,43.3
44273,1,4.88,77.2
44274,1,2.71,44.6
44275,1,5.5,79.5
44276,1,6.8,56.2
44277,1,4.85,45.4
44278,1,4.07,77.0
44279,1,5.26,46.7
44280,1,8.76,75.8
44281,1,3.22,75.4
44282,1,4.97,41.5
44283,1,1.25,43.6
44284,1,6.19,76.0
44285,1,3.91,42.1
44286,1,3.6,74.2
44287,1,4.62,49.3
44288,1,3.05,73.3
44289,1,1.28,47.8
44290,1,3.27,79.3
44291,1,2.2,77.2
44292,1,3.73,41.6
44293,1,2.96,80.7
44294,1,2.22,34.7
44295,1,7.49,76.2
44296,1,1.18,49.6
44297,1,1.85,36.7
44298,1,5.59,76.5
44299,1,4.64,77.5
44300,1,6.03,42.1
44301,1,2.72,79.8
44302,1,3.51,47.8
44303,1,4.68,48.8
44304,1,2.79,75.9
44305,1,3.24,48.3
44306,1,7.78,74.2
44307,1,1.5,50.3
44308,1,3.06,74.6
44309,1,3.55,73.8
44310,1,3.75,41.7
44311,1,6.54,74.5
44312,1,5.4,45.6
44313,1,2.54,77.2
44314,1,7.41,43.4
44315,1,1.92,42.6
44316,1,3.3,73.9
44317,1,2.9,76.6
44318,1,2.49,43.8
44319,1,8.84,52.8
44320,1,3.05,77.6
44321,1,2.51,44.6
44322,1,3.31,75.5
44323,1,7.12,74.5
44324,1,6.24,44.6
44325,1,6.76,73.1
44326,1,4.4,38.7
44327,1,4.02,40.9
44328,1,7.32,74.1
44329,1,2.64,39.4
44330,1,7.01,71.7
44331,1,3.18,72.8
44332,1,4.39,46.9
44333,1,2.95,76.3
44334,1,3.4,46.3
44335,1,1.66,75.7
44336,1,6.5,40.0
44337,1,2.34,33.5
44338,1,3.4,78.2
44339,1,4.44,74.3
44340,1,2.65,46.6
44341,1,1.7,33.3
44342,1,2.32,75.3
44343,1,6.93,38.4
44344,1,5.25,75.2
44345,1,4.24,44.6
44346,1,2.69,77.1
44347,1,3.68,75.0
44348,1,3.94,46.4
44349,1,4.69,74.0
44350,1,2.62,46.2
44351,5,4.42,67.5
44352,5,3.36,45.2
44353,5,4.31,66.9
44354,5,5.82,36.6
44355,5,8.23,66.7
44356,5,7.58,42.6
44357,5,4.21,69.7
44358,5,12.4,39.9
44359,5,2.88,38.1
44360,5,5.53,66.7
44361,5,5.03,40.5
44362,5,2.78,69.3
44363,5,16.78,48.6
44364,5,4.23,69.5
44365,5,4.27,42.6
44366,5,5.36,68.3
44367,5,7.84,67.5
44368,5,11.0,40.5
44369,5,5.78,35.2
44370,5,10.54,66.7
44371,5,7.02,36.1
44372,5,6.0,67.4
44373,5,5.02,34.9
44374,5,6.47,65.2
44375,5,7.73,42.1
44376,5,3.16,66.3
44377,5,6.54,40.7
44378,5,5.38,69.4
44379,5,7.98,37.2
44380,5,3.24,67.4
44381,5,4.47,70.9
44382,5,5.06,29.0
44383,5,6.71,65.7
44384,5,3.75,42.2
44385,5,4.68,67.4
44386,5,3.45,30.6
44387,5,3.03,68.7
44388,5,10.7,35.8
44389,5,2.47,68.6
44390,5,8.27,41.0
44391,5,5.35,67.7
44392,5,5.52,42.3
44393,5,5.3,40.9
44394,5,4.18,66.2
44395,5,4.49,65.5
44396,5,1.27,44.6
44397,5,3.61,64.3
44398,5,3.99,34.6
44399,5,5.59,40.2
44400,5,8.51,64.9
44401,5,7.58,36.9
44402,5,4.42,68.0
44403,5,2.81,64.5
44404,5,2.44,35.0
44405,5,3.39,67.5
44406,5,5.07,37.9
44407,5,8.43,47.5
44408,5,3.76,68.3
44409,5,4.16,67.2
44410,5,2.97,39.8
44411,5,6.42,37.7
44412,5,6.27,65.7
44413,5,7.0,64.9
44414,5,3.19,32.4
44415,5,3.69,34.2
44416,5,5.79,65.8
44417,5,5.49,63.2
44418,5,3.64,32.6
44419,5,4.55,39.8
44420,5,2.92,65.0
44421,5,4.32,68.2
44422,5,5.16,39.3
44423,5,5.18,33.9
44424,5,3.46,66.5
44425,5,3.38,69.6
44426,5,4.68,25.3
44427,5,3.31,40.3
44428,5,4.58,64.7
44429,5,4.09,66.6
44430,5,1.84,27.4
44431,5,5.09,66.7
44432,5,6.67,33.1
44433,5,3.16,67.8
44434,5,5.17,38.5
44435,5,4.46,66.3
44436,5,3.44,40.5
44437,5,5.82,64.8
44438,5,2.98,39.8
44439,11,4.84,74.1
44440,11,1.53,49.7
44441,11,3.5,73.4
44442,11,5.66,41.2
44443,11,3.68,44.9
44444,11,6.32,73.9
44445,11,6.45,43.0
44446,11,3.18,76.5
44447,11,1.75,40.7
44448,11,6.21,73.1
44449,11,5.35,74.5
44450,11,1.67,42.7
44451,11,5.31,77.0
44452,11,8.05,53.3
44453,11,3.72,43.9
44454,11,2.18,75.2
44455,11,10.33,73.8
44456,11,5.32,44.1
44457,11,4.89,39.1
44458,11,3.02,73.5
44459,11,4.17,73.8
44460,11,2.51,41.1
44461,11,3.63,39.7
44462,11,5.17,71.9
44463,11,2.66,72.2
44464,11,3.07,47.0
44465,11,2.54,45.4
44466,11,3.14,77.6
44467,11,4.64,39.4
44468,11,2.47,76.4
44469,11,2.93,79.0
44470,11,2.72,33.2
44471,11,1.93,47.1
44472,11,5.31,74.9
44473,11,4.73,75.6
44474,11,1.45,34.4
44475,11,6.48,74.3
44476,11,7.23,39.2
44477,11,3.59,77.6
44478,11,4.23,44.5
44479,11,3.1,74.0
44480,11,4.28,46.1
44481,11,8.99,73.2
44482,11,3.07,45.7
44483,6,8.45,75.0
44484,6,1.62,51.6
44485,6,4.88,74.9
44486,6,5.5,44.5
44487,6,2.09,48.5
44488,6,5.21,75.9
44489,6,5.14,47.2
44490,6,6.51,77.6
44491,6,3.87,75.5
44492,6,3.2,43.0
44493,6,3.8,75.2
44494,6,2.73,45.0
44495,6,5.68,78.1
44496,6,4.6,57.1
44497,6,3.56,75.4
44498,6,3.83,46.2
44499,6,5.93,76.0
44500,6,5.39,46.8
44501,6,4.9,74.5
44502,6,4.11,41.6
44503,6,6.56,76.0
44504,6,2.14,43.8
44505,6,7.1,42.2
44506,6,4.48,74.0
44507,6,3.5,73.1
44508,6,4.98,49.0
44509,6,1.86,77.5
44510,6,1.24,49.1
44511,6,4.41,42.3
44512,6,3.71,75.8
44513,6,3.14,80.3
44514,6,2.46,34.7
44515,6,6.45,75.5
44516,6,1.25,50.1
44517,6,1.52,38.0
44518,6,7.61,75.7
44519,6,7.66,43.2
44520,6,4.97,75.9
44521,6,1.18,78.5
44522,6,3.04,47.6
44523,6,4.11,74.7
44524,6,3.21,49.0
44525,6,1.78,48.2
44526,6,10.37,73.9
44527,3,2.89,53.0
44528,3,13.01,75.6
44529,3,4.73,75.2
44530,3,4.5,44.4
44531,3,2.57,49.0
44532,3,5.26,76.3
44533,3,3.73,78.4
44534,3,6.06,47.8
44535,3,5.64,76.3
44536,3,3.46,43.8
44537,3,7.22,76.4
44538,3,3.11,45.5
44539,3,5.24,57.8
44540,3,5.06,79.9
44541,3,6.67,76.6
44542,3,4.45,46.2
44543,3,5.01,47.6
44544,3,9.66,76.3
44545,3,4.69,42.2
44546,3,3.99,75.5
44547,3,6.16,76.4
44548,3,1.99,44.2
44549,3,2.39,75.6
44550,3,4.54,42.9
44551,3,2.63,73.6
44552,3,4.33,50.0
44553,3,2.91,78.7
44554,3,3.39,77.0
44555,3,0.9,49.2
44556,3,3.44,42.6
44557,3,2.53,34.8
44558,3,2.76,81.6
44559,3,7.31,77.0
44560,3,0.89,49.9
44561,3,4.14,76.9
44562,3,1.84,37.7
44563,3,7.57,43.7
44564,3,4.33,76.9
44565,3,2.64,49.0
44566,3,0.73,80.0
44567,3,4.33,49.6
44568,3,3.7,75.9
44569,3,3.0,49.6
44570,3,8.29,74.7
44571,14,2.03,51.3
44572,14,6.02,74.8
44573,14,5.71,42.8
44574,14,4.24,74.9
44575,14,5.3,75.5
44576,14,4.05,46.9
44577,14,2.04,78.0
44578,14,6.08,45.4
