,YEAR,Type,PRECIPITATION_MA,TEMPERATURE_MA
42489,2001,1,0.51,66.5
42490,2001,1,1.84,30.3
42491,2000,1,0.91,30.4
42492,2000,1,0.36,67.3
42493,2009,1,1.8,25.7
42494,2009,1,2.3,66.3
42495,2008,1,0.51,65.2
42496,2008,1,1.9,29.6
42497,2007,1,1.63,31.9
42498,2007,1,0.74,68.1
42499,2006,1,2.45,29.9
42500,2006,1,0.82,69.8
42501,2005,1,1.3,63.7
42502,2005,1,4.56,25.5
42503,2021,2,3.22,25.1
42504,2021,2,0.18,61.6
42505,2020,2,2.5,55.4
42506,2020,2,2.23,20.6
42507,2019,2,1.8,21.4
42508,2019,2,1.73,54.3
42509,2018,2,2.38,18.8
42510,2018,2,2.43,55.9
42511,2017,2,2.11,56.5
42512,2017,2,1.44,21.1
42513,2016,2,0.77,59.3
42514,2016,2,4.49,15.6
42515,2015,2,1.29,60.9
42516,2015,2,2.91,19.3
42517,2014,2,2.82,25.6
42518,2014,2,1.71,53.1
42519,2013,2,1.99,15.3
42520,2013,2,0.47,56.5
42521,2004,2,2.53,54.2
42522,2004,2,1.98,23.8
42523,2003,2,3.71,24.4
42524,2003,2,0.7,54.8
42525,2012,2,0.43,55.9
42526,2012,2,3.12,22.2
42527,2011,2,2.71,52.4
42528,2011,2,1.86,16.7
42529,2002,2,1.79,24.0
42530,2002,2,1.87,55.6
42531,2010,2,3.6,53.8
42532,2010,2,4.29,23.5
42533,2001,2,1.26,55.0
42534,2001,2,3.01,16.1
42535,2000,2,2.09,17.4
42536,2000,2,0.93,55.2
42537,2009,2,5.84,52.7
42538,2009,2,1.56,15.3
42539,2008,2,1.18,53.8
42540,2008,2,3.71,19.8
42541,2007,2,1.57,57.7
42542,2007,2,2.93,18.0
42543,2006,2,1.61,58.3
42544,2006,2,2.64,20.0
42545,2005,2,3.6,52.1
42546,2005,2,3.6,18.4
42547,2021,4,0.93,49.2
42548,2021,4,3.11,72.4
42549,2020,4,3.44,39.9
42550,2020,4,3.94,71.8
42551,2019,4,10.74,72.1
42552,2019,4,5.0,44.0
42553,2018,4,2.76,75.1
42554,2018,4,7.37,41.4
42555,2017,4,1.9,41.3
42556,2017,4,4.1,72.0
42557,2016,4,2.58,41.8
42558,2016,4,3.05,74.5
42559,2015,4,3.65,75.4
42560,2015,4,8.18,51.0
42561,2014,4,2.52,43.8
42562,2014,4,3.35,74.2
42563,2013,4,5.82,43.2
42564,2013,4,7.99,73.0
42565,2005,4,3.94,37.9
42566,2005,4,4.13,72.0
42567,2004,4,7.22,72.6
42568,2004,4,3.89,40.0
42569,2003,4,7.63,70.3
42570,2003,4,3.0,38.6
42571,2012,4,4.66,45.0
42572,2012,4,2.61,71.8
42573,2011,4,3.29,75.3
42574,2011,4,3.98,44.8
42575,2002,4,5.44,38.9
42576,2002,4,2.17,74.3
42577,2010,4,2.84,77.4
42578,2010,4,3.0,32.6
42579,2001,4,4.26,73.4
42580,2001,4,3.1,45.9
42581,2000,4,2.7,74.2
42582,2000,4,1.82,31.4
42583,2009,4,6.63,36.7
42584,2009,4,6.15,73.8
42585,2008,4,4.44,42.0
42586,2008,4,2.66,76.4
42587,2007,4,3.94,44.7
42588,2007,4,2.98,74.0
42589,2006,4,5.21,73.4
42590,2006,4,3.13,45.4
42591,2021,2,0.86,43.0
42592,2021,2,3.62,66.4
42593,2020,2,4.23,35.5
42594,2020,2,4.88,65.2
42595,2019,2,9.25,65.8
42596,2019,2,4.76,39.8
42597,2018,2,4.52,69.0
42598,2018,2,8.75,37.4
42599,2017,2,1.11,35.5
42600,2017,2,3.12,65.1
42601,2016,2,4.5,67.6
42602,2016,2,2.99,37.2
42603,2015,2,5.21,69.5
42604,2015,2,7.24,47.4
42605,2014,2,2.65,68.0
42606,2014,2,2.54,39.9
42607,2013,2,6.17,38.4
42608,2013,2,8.0,67.0
42609,2005,2,7.15,65.6
42610,2005,2,2.5,32.8
42611,2004,2,8.51,66.4
42612,2004,2,4.3,35.1
42613,2003,2,3.96,32.9
42614,2003,2,7.9,64.2
42615,2012,2,2.25,65.0
42616,2012,2,3.84,39.2
42617,2011,2,3.08,68.5
42618,2011,2,4.86,39.3
42619,2002,2,4.57,33.9
42620,2002,2,2.98,67.2
42621,2010,2,2.61,70.3
42622,2010,2,5.12,26.8
42623,2001,2,3.3,40.6
42624,2001,2,4.55,66.2
42625,2000,2,4.48,67.6
42626,2000,2,1.8,27.0
42627,2009,2,8.48,32.9
42628,2009,2,4.84,67.3
42629,2008,2,3.04,68.1
42630,2008,2,4.01,38.5
42631,2007,2,3.59,40.2
42632,2007,2,5.6,66.9
42633,2006,2,6.84,65.6
42634,2006,2,3.69,39.6
42635,2021,3,6.62,76.3
42636,2021,3,2.56,53.3
42637,2020,3,7.68,75.3
42638,2020,3,3.98,45.2
42639,2019,3,3.08,76.9
42640,2019,3,5.38,49.5
42641,2018,3,5.15,79.6
42642,2018,3,6.88,49.1
42643,2017,3,4.26,76.4
42644,2017,3,4.27,46.1
42645,2016,3,4.35,78.5
42646,2016,3,4.48,47.2
42647,2015,3,6.13,58.7
42648,2015,3,6.93,80.3
42649,2014,3,2.55,78.3
42650,2014,3,3.36,47.5
42651,2013,3,13.0,76.5
42652,2013,3,5.12,49.1
42653,2005,3,5.6,76.6
42654,2005,3,3.29,43.6
42655,2004,3,4.42,77.8
42656,2004,3,2.0,44.4
42657,2003,3,5.32,76.2
42658,2003,3,3.9,42.8
42659,2012,3,4.13,50.2
42660,2012,3,3.55,74.1
42661,2011,3,0.92,50.3
42662,2011,3,1.96,80.7
42663,2002,3,3.55,77.3
42664,2002,3,3.08,43.0
42665,2010,3,2.2,36.1
42666,2010,3,6.03,81.6
42667,2001,3,0.9,51.5
42668,2001,3,6.27,77.4
42669,2000,3,5.82,77.4
42670,2000,3,2.02,38.2
42671,2009,3,3.4,78.2
42672,2009,3,6.11,44.9
42673,2008,3,2.1,80.0
42674,2008,3,2.62,50.8
42675,2007,3,3.93,51.4
42676,2007,3,3.35,77.0
42677,2006,3,4.08,50.4
42678,2006,3,8.29,75.6
42679,2021,1,2.04,51.0
42680,2021,1,3.46,75.2
42681,2020,1,3.99,42.2
42682,2020,1,3.39,74.3
42683,2019,1,5.47,46.1
42684,2019,1,4.8,75.2
42685,2018,1,6.74,44.5
42686,2018,1,1.82,78.6
42687,2017,1,5.88,74.8
42688,2017,1,2.01,43.1
42689,2016,1,3.39,77.2
42690,2016,1,2.83,43.8
42691,2015,1,3.23,79.1
42692,2015,1,9.16,54.2
42693,2014,1,3.11,45.4
42694,2014,1,2.98,76.2
42695,2013,1,6.31,45.1
42696,2013,1,11.37,75.0
42697,2005,1,5.19,74.3
42698,2005,1,5.25,40.2
42699,2004,1,1.54,41.8
42700,2004,1,5.52,75.2
42701,2003,1,2.84,40.3
42702,2003,1,7.28,73.0
42703,2012,1,2.97,47.8
42704,2012,1,2.91,73.6
42705,2011,1,3.08,78.5
42706,2011,1,3.02,47.5
42707,2002,1,1.15,76.9
42708,2002,1,5.31,40.5
42709,2010,1,3.76,79.9
42710,2010,1,2.13,34.2
42711,2001,1,5.64,75.0
42712,2001,1,2.26,48.0
42713,2000,1,1.13,34.5
42714,2000,1,1.57,76.5
42715,2009,1,4.19,76.5
42716,2009,1,6.11,40.0
42717,2008,1,2.62,78.9
42718,2008,1,4.51,46.0
42719,2007,1,4.01,47.8
42720,2007,1,3.49,75.5
42721,2006,1,6.62,74.6
42722,2006,1,2.64,47.0
42723,2021,1,6.1,75.0
42724,2021,1,1.74,50.8
42725,2020,1,5.39,42.2
42726,2020,1,3.08,74.0
42727,2019,1,4.39,75.2
42728,2019,1,4.03,46.2
42729,2018,1,6.4,44.8
42730,2018,1,1.72,77.8
42731,2017,1,5.5,74.6
42732,2017,1,2.26,42.3
42733,2016,1,1.84,43.8
42734,2016,1,3.94,76.0
42735,2015,1,7.61,54.7
42736,2015,1,6.24,78.4
42737,2014,1,4.1,44.7
42738,2014,1,1.99,76.2
42739,2013,1,5.37,45.0
42740,2013,1,10.06,74.8
42741,2005,1,3.12,74.8
42742,2005,1,4.92,40.1
42743,2004,1,1.71,42.0
42744,2004,1,3.8,75.0
42745,2003,1,5.06,73.1
42746,2003,1,3.29,40.8
42747,2012,1,2.54,73.2
42748,2012,1,2.97,48.5
42749,2011,1,2.17,78.6
42750,2011,1,2.16,47.0
42751,2002,1,3.27,77.4
42752,2002,1,4.83,40.8
42753,2010,1,2.55,33.8
42754,2010,1,3.46,79.8
42755,2001,1,2.09,48.2
42756,2001,1,5.8,75.7
42757,2000,1,1.33,35.1
42758,2000,1,2.88,76.7
42759,2009,1,6.63,40.4
42760,2009,1,4.41,75.7
42761,2008,1,2.35,78.8
42762,2008,1,4.04,45.7
42763,2007,1,4.19,47.4
42764,2007,1,3.98,75.4
42765,2006,1,3.27,46.9
42766,2006,1,8.51,74.1
42767,2021,2,5.73,69.9
42768,2021,2,5.05,48.2
42769,2020,2,5.77,69.2
42770,2020,2,4.54,37.8
42771,2019,2,6.13,69.6
42772,2019,2,6.77,44.2
42773,2018,2,10.55,42.2
42774,2018,2,6.61,72.8
42775,2017,2,6.15,68.7
42776,2017,2,3.81,39.0
42777,2016,2,4.16,71.2
42778,2016,2,5.42,40.6
42779,2015,2,13.47,49.8
42780,2015,2,4.35,72.0
42781,2014,2,3.98,43.2
42782,2014,2,5.35,71.6
42783,2013,2,9.46,41.0
42784,2013,2,9.0,70.6
42785,2005,2,5.68,36.2
42786,2005,2,7.66,70.4
42787,2004,2,6.59,38.0
42788,2004,2,5.88,70.5
42789,2003,2,4.61,36.8
42790,2003,2,4.93,68.0
42791,2012,2,7.31,44.0
42792,2012,2,3.47,69.9
42793,2011,2,6.42,73.0
42794,2011,2,5.54,42.9
42795,2002,2,3.53,70.6
42796,2002,2,6.53,38.7
42797,2010,2,2.05,74.7
42798,2010,2,6.97,30.3
42799,2001,2,7.11,68.5
42800,2001,2,3.76,44.2
42801,2000,2,5.78,69.6
42802,2000,2,2.67,33.3
42803,2009,2,4.83,72.1
42804,2009,2,9.04,37.4
42805,2008,2,3.67,71.6
42806,2008,2,9.68,42.6
42807,2007,2,3.13,70.7
42808,2007,2,4.71,44.2
42809,2006,2,3.43,69.3
42810,2006,2,2.63,42.7
42811,2021,6,3.13,54.3
42812,2021,6,10.74,75.8
42813,2020,6,5.01,45.7
42814,2020,6,5.1,75.2
42815,2019,6,3.97,76.8
42816,2019,6,3.01,50.9
42817,2018,6,6.14,78.4
42818,2018,6,6.95,49.1
42819,2017,6,4.13,45.6
42820,2017,6,5.04,76.4
42821,2016,6,3.98,47.8
42822,2016,6,5.17,77.4
42823,2015,6,5.63,59.4
42824,2015,6,6.52,80.0
42825,2014,6,4.26,48.4
42826,2014,6,6.66,77.2
42827,2013,6,3.57,50.2
42828,2013,6,8.67,76.7
42829,2005,6,4.07,43.8
42830,2005,6,5.36,76.0
42831,2004,6,5.32,77.2
42832,2004,6,2.23,45.9
42833,2003,6,6.52,44.2
42834,2003,6,6.02,76.0
42835,2012,6,2.64,74.2
42836,2012,6,5.11,51.5
42837,2011,6,0.75,50.6
42838,2011,6,2.55,78.9
42839,2002,6,2.77,44.0
42840,2002,6,4.66,76.6
42841,2010,6,3.1,36.2
42842,2010,6,6.02,81.4
42843,2001,6,7.21,76.8
42844,2001,6,1.49,51.8
42845,2000,6,3.73,77.0
42846,2000,6,2.78,39.6
42847,2009,6,4.58,76.9
42848,2009,6,7.2,45.9
42849,2008,6,1.41,79.2
42850,2008,6,3.32,50.5
42851,2007,6,3.88,75.7
42852,2007,6,3.63,51.3
42853,2006,6,4.27,50.9
42854,2006,6,6.8,75.0
42855,2021,6,2.67,52.5
42856,2021,6,6.63,76.3
42857,2020,6,7.4,75.9
42858,2020,6,4.28,44.7
42859,2019,6,5.43,48.5
42860,2019,6,3.48,77.7
42861,2018,6,6.79,48.6
42862,2018,6,3.82,80.0
42863,2017,6,4.89,77.0
42864,2017,6,3.44,45.1
42865,2016,6,3.67,78.4
42866,2016,6,3.07,45.9
42867,2015,6,7.26,80.2
42868,2015,6,7.28,57.4
42869,2014,6,4.79,46.4
42870,2014,6,2.78,78.4
42871,2013,6,10.77,76.6
42872,2013,6,4.85,48.1
42873,2005,6,4.51,76.4
42874,2005,6,4.07,42.6
42875,2004,6,5.06,77.2
42876,2004,6,1.68,43.8
42877,2003,6,3.32,42.4
42878,2003,6,4.97,75.8
42879,2012,6,4.37,50.0
42880,2012,6,3.61,74.4
42881,2011,6,4.34,80.1
42882,2011,6,0.85,49.2
42883,2002,6,2.23,77.8
42884,2002,6,3.54,42.8
42885,2010,6,4.57,81.3
42886,2010,6,1.83,36.0
42887,2001,6,8.02,77.4
42888,2001,6,0.68,50.6
42889,2000,6,1.52,37.6
42890,2000,6,4.1,77.8
42891,2009,6,2.52,78.2
42892,2009,6,5.44,43.4
42893,2008,6,3.06,80.3
42894,2008,6,3.19,48.7
42895,2007,6,4.83,50.2
42896,2007,6,4.63,76.6
42897,2006,6,8.78,75.4
42898,2006,6,3.31,49.2
42899,2021,5,1.59,50.4
42900,2021,5,3.55,73.8
42901,2020,5,4.36,41.1
42902,2020,5,4.2,73.3
42903,2019,5,6.71,73.3
42904,2019,5,4.94,44.3
42905,2018,5,1.73,77.0
42906,2018,5,6.98,42.7
42907,2017,5,5.86,73.7
42908,2017,5,1.71,41.4
42909,2016,5,2.04,42.9
42910,2016,5,2.19,75.7
42911,2015,5,3.18,77.3
42912,2015,5,8.03,52.9
42913,2014,5,3.44,75.4
42914,2014,5,2.58,43.8
42915,2013,5,5.67,44.3
42916,2013,5,7.57,74.4
42917,2005,5,3.91,73.9
42918,2005,5,4.88,38.9
42919,2004,5,3.05,41.2
42920,2004,5,4.31,74.3
42921,2003,5,6.85,72.0
42922,2003,5,2.8,39.6
42923,2012,5,3.64,72.9
42924,2012,5,2.59,46.9
42925,2011,5,2.97,46.5
42926,2011,5,2.78,77.0
42927,2002,5,2.79,75.7
42928,2002,5,5.84,39.4
42929,2010,5,2.65,78.8
42930,2010,5,1.92,33.3
42931,2001,5,3.06,74.6
42932,2001,5,2.34,46.7
42933,2000,5,1.27,33.3
42934,2000,5,1.89,75.5
42935,2009,5,5.17,38.9
42936,2009,5,5.85,74.9
42937,2008,5,3.48,44.0
42938,2008,5,1.92,77.6
42939,2007,5,4.49,74.4
42940,2007,5,3.74,46.1
42941,2006,5,2.32,46.3
42942,2006,5,8.09,73.5
42943,2021,3,5.48,74.2
42944,2021,3,2.15,50.3
42945,2020,3,6.04,42.6
42946,2020,3,7.43,74.1
42947,2019,3,3.56,45.8
42948,2019,3,8.24,74.9
42949,2018,3,2.47,77.6
42950,2018,3,4.47,44.7
42951,2017,3,5.22,74.6
42952,2017,3,2.27,41.7
42953,2016,3,1.86,43.0
42954,2016,3,6.76,74.7
42955,2015,3,5.55,54.3
42956,2015,3,4.28,77.7
42957,2014,3,4.48,44.0
42958,2014,3,3.16,75.5
42959,2013,3,8.06,74.6
42960,2013,3,5.85,44.6
42961,2005,3,3.17,73.9
42962,2005,3,5.22,39.2
42963,2004,3,1.79,42.0
42964,2004,3,4.41,75.0
42965,2003,3,3.93,40.5
42966,2003,3,4.64,72.6
42967,2012,3,2.79,72.1
42968,2012,3,3.21,47.5
42969,2011,3,1.64,78.1
42970,2011,3,1.99,46.1
42971,2002,3,4.7,39.6
42972,2002,3,1.8,76.7
42973,2010,3,1.76,79.9
42974,2010,3,2.86,33.8
42975,2001,3,5.59,75.2
42976,2001,3,1.94,47.3
42977,2000,3,1.21,35.2
42978,2000,3,5.72,75.5
42979,2009,3,4.69,74.9
42980,2009,3,6.38,39.8
42981,2008,3,3.75,45.2
42982,2008,3,3.36,78.1
42983,2007,3,3.37,75.0
42984,2007,3,4.42,46.6
42985,2006,3,2.72,46.4
42986,2006,3,10.71,73.4
42987,2021,3,7.28,74.3
42988,2021,3,1.82,50.0
42989,2020,3,4.67,42.8
42990,2020,3,4.69,74.3
42991,2019,3,6.32,75.2
42992,2019,3,2.86,46.7
42993,2018,3,4.23,77.0
42994,2018,3,4.58,44.7
42995,2017,3,5.27,74.9
42996,2017,3,2.58,41.7
42997,2016,3,2.3,43.8
42998,2016,3,4.27,74.7
42999,2015,3,4.61,55.5
43000,2015,3,5.26,78.1
43001,2014,3,4.96,75.1
43002,2014,3,4.34,44.6
43003,2013,3,7.59,75.3
43004,2013,3,5.16,44.8
43005,2005,3,2.59,74.5
43006,2005,3,3.81,40.3
43007,2004,3,4.95,74.9
43008,2004,3,2.13,42.7
43009,2003,3,5.2,41.0
43010,2003,3,5.24,73.6
43011,2012,3,4.24,47.8
43012,2012,3,4.17,72.3
43013,2011,3,2.75,77.0
43014,2011,3,1.19,47.2
43015,2002,3,4.78,40.2
43016,2002,3,3.33,76.0
43017,2010,3,3.19,33.5
43018,2010,3,1.77,80.3
43019,2001,3,8.18,75.3
43020,2001,3,1.49,49.0
43021,2000,3,6.02,75.9
43022,2000,3,1.78,35.7
43023,2009,3,3.74,75.1
43024,2009,3,7.14,41.3
43025,2008,3,2.65,45.8
43026,2008,3,2.08,78.6
43027,2007,3,4.08,46.8
43028,2007,3,3.43,75.0
43029,2006,3,9.98,73.9
43030,2006,3,3.04,47.7
43031,2021,1,2.37,73.8
43032,2021,1,1.19,49.7
43033,2020,1,4.18,73.2
43034,2020,1,4.4,40.6
43035,2019,1,7.88,73.4
43036,2019,1,5.02,44.5
43037,2018,1,7.52,42.3
43038,2018,1,2.78,76.6
43039,2017,1,5.81,72.9
43040,2017,1,1.94,41.5
43041,2016,1,3.04,75.3
43042,2016,1,2.91,42.3
43043,2015,1,7.66,52.0
43044,2015,1,3.91,76.9
43045,2014,1,2.42,43.8
43046,2014,1,2.25,74.9
43047,2013,1,7.46,74.2
43048,2013,1,5.66,43.7
43049,2005,1,4.82,38.1
43050,2005,1,4.08,72.7
43051,2004,1,5.1,73.6
43052,2004,1,3.57,40.5
43053,2003,1,7.27,71.1
43054,2003,1,2.76,38.8
43055,2012,1,4.06,45.9
43056,2012,1,3.36,72.1
43057,2011,1,3.31,45.4
43058,2011,1,2.56,76.2
43059,2002,1,5.53,39.2
43060,2002,1,2.19,75.1
43061,2010,1,2.49,33.0
43062,2010,1,3.29,78.0
43063,2001,1,3.66,74.0
43064,2001,1,2.93,45.9
43065,2000,1,2.53,74.9
43066,2000,1,1.49,31.9
43067,2009,1,6.31,37.7
43068,2009,1,6.58,74.4
43069,2008,1,3.33,76.9
43070,2008,1,4.47,43.4
43071,2007,1,3.64,74.3
43072,2007,1,3.93,45.3
43073,2006,1,5.48,73.5
43074,2006,1,2.27,45.4
43075,2021,4,3.16,71.0
43076,2021,4,1.16,47.8
43077,2020,4,3.99,38.6
43078,2020,4,3.79,70.0
43079,2019,4,6.15,44.4
43080,2019,4,10.2,71.2
43081,2018,4,11.15,41.1
43082,2018,4,3.66,74.8
43083,2017,4,2.92,70.6
43084,2017,4,2.88,39.7
43085,2016,4,3.26,41.9
43086,2016,4,3.02,73.5
43087,2015,4,10.17,51.2
43088,2015,4,4.11,74.5
43089,2014,4,5.78,72.6
43090,2014,4,3.16,44.1
43091,2013,4,7.27,71.4
43092,2013,4,7.22,42.0
43093,2005,4,2.94,36.7
43094,2005,4,8.65,69.9
43095,2004,4,6.19,71.2
43096,2004,4,3.93,38.6
43097,2003,4,4.16,37.4
43098,2003,4,6.67,69.1
43099,2012,4,5.42,44.1
43100,2012,4,3.12,70.8
43101,2011,4,4.92,43.9
43102,2011,4,3.85,74.0
43103,2002,4,4.02,72.1
43104,2002,4,5.59,38.1
43105,2010,4,3.44,31.2
43106,2010,4,3.02,75.8
43107,2001,4,2.93,44.9
43108,2001,4,4.87,71.1
43109,2000,4,3.3,72.2
43110,2000,4,2.02,31.9
43111,2009,4,5.84,73.0
43112,2009,4,7.53,36.8
43113,2008,4,5.6,41.9
43114,2008,4,2.15,73.4
43115,2007,4,3.24,72.0
43116,2007,4,4.29,44.4
43117,2006,4,5.42,71.1
43118,2006,4,4.91,44.4
43119,2021,3,2.35,52.5
43120,2021,3,5.36,76.3
43121,2020,3,4.37,75.3
43122,2020,3,5.0,44.1
43123,2019,3,6.87,48.5
43124,2019,3,3.22,77.7
43125,2018,3,7.85,48.0
43126,2018,3,1.74,80.7
43127,2017,3,3.48,44.8
43128,2017,3,3.04,76.8
43129,2016,3,3.27,45.5
43130,2016,3,5.49,78.7
43131,2015,3,7.9,57.7
43132,2015,3,5.85,80.5
43133,2014,3,4.13,78.6
43134,2014,3,5.18,46.8
43135,2013,3,9.52,76.9
43136,2013,3,5.36,47.7
43137,2005,3,4.95,75.8
43138,2005,3,4.86,42.1
43139,2004,3,4.55,77.2
43140,2004,3,1.44,43.0
43141,2003,3,2.41,41.2
43142,2003,3,5.64,74.8
43143,2012,3,2.81,74.9
43144,2012,3,3.99,49.9
43145,2011,3,1.26,49.0
43146,2011,3,3.35,80.0
43147,2002,3,1.67,78.0
43148,2002,3,4.62,41.5
43149,2010,3,1.76,35.5
43150,2010,3,4.27,81.0
43151,2001,3,1.42,49.7
43152,2001,3,6.06,76.5
43153,2000,3,4.19,77.4
43154,2000,3,1.48,36.3
43155,2009,3,2.06,78.0
43156,2009,3,6.26,41.9
43157,2008,3,2.06,79.7
43158,2008,3,2.89,48.6
43159,2007,3,5.6,50.1
43160,2007,3,3.85,75.8
43161,2006,3,3.66,49.7
43162,2006,3,10.05,75.2
43163,2021,9,6.23,76.9
43164,2021,9,2.44,53.6
43165,2020,9,7.75,75.8
43166,2020,9,4.37,45.4
43167,2019,9,6.37,49.6
43168,2019,9,3.3,77.8
43169,2018,9,5.17,80.4
43170,2018,9,6.43,49.3
43171,2017,9,4.02,46.1
43172,2017,9,4.14,77.0
43173,2016,9,3.34,79.4
43174,2016,9,4.22,47.1
43175,2015,9,6.92,58.8
43176,2015,9,6.61,81.0
43177,2014,9,5.13,78.8
43178,2014,9,3.86,47.6
43179,2013,9,4.88,49.0
43180,2013,9,12.27,77.1
43181,2005,9,3.41,43.2
43182,2005,9,4.32,76.8
43183,2004,9,5.55,78.2
43184,2004,9,1.85,44.3
43185,2003,9,4.02,76.2
43186,2003,9,3.23,42.5
43187,2012,9,3.86,74.7
43188,2012,9,4.78,50.5
43189,2011,9,3.12,80.9
43190,2002,9,2.56,78.2
43191,2002,9,3.31,43.0
43192,2011,9,1.01,50.0
43193,2010,9,1.73,36.3
43194,2010,9,5.51,82.0
43195,2001,9,7.54,77.7
43196,2001,9,0.7,51.2
43197,2000,9,5.15,78.0
43198,2000,9,1.48,38.0
43199,2009,9,2.85,78.6
43200,2009,9,5.21,44.1
43201,2008,9,2.37,80.4
43202,2008,9,2.46,50.4
43203,2007,9,3.9,51.0
43204,2007,9,3.87,77.0
43205,2006,9,9.16,76.0
43206,2006,9,3.45,50.3
43207,2021,4,2.93,73.5
43208,2021,4,1.67,49.6
43209,2020,4,3.77,40.8
43210,2020,4,2.52,72.9
43211,2019,4,6.63,73.5
43212,2019,4,6.15,45.8
43213,2018,4,9.86,43.0
43214,2018,4,3.47,76.8
43215,2017,4,2.53,42.0
43216,2017,4,3.66,73.5
43217,2016,4,2.64,43.7
43218,2016,4,2.49,76.4
43219,2015,4,3.81,77.3
43220,2015,4,10.05,52.6
43221,2014,4,5.1,75.3
43222,2014,4,2.94,45.4
43223,2013,4,7.28,74.1
43224,2013,4,7.02,44.0
43225,2005,4,8.37,72.5
43226,2005,4,3.98,39.0
43227,2004,4,4.45,40.8
43228,2004,4,7.17,74.0
43229,2003,4,6.47,71.6
43230,2003,4,3.51,39.4
43231,2012,4,5.13,47.1
43232,2012,4,2.71,72.8
43233,2011,4,4.39,46.6
43234,2002,4,6.55,40.1
43235,2002,4,2.25,75.4
43236,2011,4,3.02,76.4
43237,2010,4,3.14,78.2
43238,2010,4,3.15,33.7
43239,2001,4,2.74,46.9
43240,2001,4,5.32,74.2
43241,2000,4,2.16,33.6
43242,2000,4,2.63,75.3
43243,2009,4,5.28,75.5
43244,2009,4,7.5,38.5
43245,2008,4,4.81,44.2
43246,2008,4,1.51,76.6
43247,2007,4,2.94,74.8
43248,2007,4,4.33,46.7
43249,2006,4,5.63,73.7
43250,2006,4,3.9,46.5
43251,2021,10,1.22,47.8
43252,2021,10,4.34,72.6
43253,2020,10,4.03,72.4
43254,2020,10,4.98,39.8
43255,2019,10,9.58,72.6
43256,2019,10,4.63,43.5
43257,2018,10,3.46,75.6
43258,2018,10,6.86,41.4
43259,2017,10,4.98,72.4
43260,2017,10,1.13,40.1
43261,2016,10,2.11,41.5
43262,2016,10,2.49,74.2
43263,2015,10,7.33,51.1
43264,2015,10,4.19,76.0
43265,2014,10,2.37,74.5
43266,2014,10,2.38,43.4
43267,2013,10,7.02,73.2
43268,2013,10,5.26,42.6
43269,2005,10,4.09,72.2
43270,2005,10,3.58,37.4
43271,2004,10,3.06,39.7
43272,2004,10,4.39,73.0
43273,2003,10,6.91,70.4
43274,2003,10,3.38,38.2
43275,2012,10,3.5,71.5
43276,2012,10,3.22,44.4
43277,2011,10,4.22,44.1
43278,2002,10,4.26,38.0
43279,2011,10,2.97,75.4
43280,2002,10,2.84,74.1
43281,2010,10,3.05,77.1
43282,2010,10,3.31,32.9
43283,2001,10,3.34,45.4
43284,2001,10,3.67,73.5
43285,2000,10,4.04,74.0
43286,2000,10,1.33,32.0
43287,2009,10,6.33,36.6
43288,2009,10,6.68,74.0
43289,2008,10,3.03,75.7
43290,2008,10,4.31,41.5
43291,2007,10,4.17,72.7
43292,2007,10,3.99,44.4
43293,2006,10,7.17,72.4
43294,2006,10,2.4,45.1
43295,2021,5,2.52,46.1
43296,2021,5,5.1,67.3
43297,2020,5,5.65,37.2
43298,2020,5,4.95,67.1
43299,2019,5,8.4,67.2
43300,2019,5,8.19,42.9
43301,2018,5,11.43,40.0
43302,2018,5,4.34,70.5
43303,2017,5,4.75,67.1
43304,2017,5,3.11,38.8
43305,2016,5,2.54,70.2
43306,2016,5,3.98,40.8
43307,2015,5,13.75,49.4
43308,2015,5,5.28,70.0
43309,2014,5,4.11,42.7
43310,2014,5,6.91,69.0
43311,2013,5,11.0,68.1
43312,2013,5,12.02,40.8
43313,2005,5,6.44,35.7
43314,2005,5,12.94,66.4
43315,2004,5,7.29,37.5
43316,2004,5,8.01,67.6
43317,2003,5,7.83,66.0
43318,2003,5,5.55,35.6
43319,2012,5,7.12,43.0
43320,2012,5,3.49,66.5
43321,2011,5,4.8,70.1
43322,2011,5,8.02,41.9
43323,2002,5,4.98,68.0
43324,2002,5,8.62,37.1
43325,2010,5,4.9,29.8
43326,2010,5,6.05,71.4
43327,2001,5,3.88,42.2
43328,2001,5,4.45,66.8
43329,2000,5,4.22,68.1
43330,2000,5,3.28,30.4
43331,2009,5,11.03,35.5
43332,2009,5,4.99,69.1
43333,2008,5,1.78,69.6
43334,2008,5,7.41,41.1
43335,2007,5,4.23,68.0
43336,2007,5,6.43,42.5
43337,2006,5,5.9,67.3
43338,2006,5,6.8,42.2
43339,2021,3,2.02,49.0
43340,2021,3,4.15,74.3
43341,2020,3,8.49,73.8
43342,2020,3,6.21,41.5
43343,2019,3,2.93,44.4
43344,2019,3,7.75,74.5
43345,2018,3,4.3,43.0
43346,2018,3,3.91,77.1
43347,2017,3,5.29,74.2
43348,2017,3,1.86,40.8
43349,2016,3,5.85,74.4
43350,2016,3,1.79,42.4
43351,2015,3,6.07,77.0
43352,2015,3,6.65,52.7
43353,2014,3,3.65,43.1
43354,2014,3,3.35,75.2
43355,2013,3,7.45,74.5
43356,2013,3,6.39,43.3
43357,2005,3,2.69,73.5
43358,2005,3,5.79,38.0
43359,2004,3,4.57,74.1
43360,2004,3,2.2,41.2
